ID,Output
1, 0
2, 0
3, 0
4, 0
5, 0
6, 1
7, 1
8, 0
9, 0
10, 1
11, 0
12, 0
13, 0
14, 0
15, 0
16, 0
17, 0
18, 1
19, 0
20, 1
21, 1
22, 1
23, 0
24, 1
25, 1
26, 0
27, 1
28, 0
29, 1
30, 0
31, 0
32, 1
33, 1
34, 1
35, 0
36, 1
37, 0
38, 1
39, 0
40, 0
41, 1
42, 1
43, 1
44, 1
45, 0
46, 0
47, 1
48, 1
49, 1
50, 0
51, 0
52, 0
53, 0
54, 0
55, 1
56, 1
57, 1
58, 1
59, 0
60, 1
61, 1
62, 0
63, 0
64, 0
65, 1
66, 0
67, 1
68, 0
69, 0
70, 0
71, 1
72, 1
73, 1
74, 1
75, 1
76, 1
77, 1
78, 0
79, 0
80, 0
81, 1
82, 1
83, 0
84, 0
85, 0
86, 0
87, 1
88, 0
89, 0
90, 0
91, 0
92, 1
93, 0
94, 1
95, 1
96, 0
97, 1
98, 0
99, 0
100, 0
101, 1
102, 1
103, 1
104, 0
105, 0
106, 0
107, 1
108, 1
109, 0
110, 0
111, 0
112, 1
113, 1
114, 0
115, 0
116, 1
117, 0
118, 0
119, 1
120, 1
121, 1
122, 1
123, 1
124, 1
125, 1
126, 1
127, 0
128, 1
129, 0
130, 0
131, 0
132, 1
133, 1
134, 1
135, 0
136, 0
137, 1
138, 0
139, 1
140, 0
141, 1
142, 1
143, 1
144, 0
145, 1
146, 1
147, 0
148, 1
149, 0
150, 0
151, 0
152, 0
153, 0
154, 1
155, 1
156, 1
157, 1
158, 1
159, 0
160, 1
161, 1
162, 0
163, 0
164, 1
165, 1
166, 0
167, 0
168, 0
169, 0
170, 1
171, 1
172, 0
173, 1
174, 0
175, 0
176, 1
177, 1
178, 1
179, 1
180, 1
181, 0
182, 1
183, 1
184, 1
185, 1
186, 1
187, 1
188, 0
189, 0
190, 0
191, 1
192, 0
193, 1
194, 1
195, 1
196, 1
197, 1
198, 1
199, 0
200, 1
201, 1
202, 1
203, 1
204, 0
205, 0
206, 1
207, 0
208, 0
209, 1
210, 0
211, 0
212, 1
213, 0
214, 1
215, 0
216, 1
217, 0
218, 0
219, 0
220, 1
221, 1
222, 1
223, 1
224, 1
